timestamp,actual,predicted,predicted_rounded,error
2025-11-27 06:03:00,3.0,2.9430952,3,-0.05690479278564453
2025-11-27 06:04:00,3.0,3.0423515,3,0.042351484298706055
2025-11-27 06:05:00,3.0,2.932675,3,-0.06732511520385742
2025-11-27 06:06:00,3.0,3.0361238,3,0.03612375259399414
2025-11-27 06:07:00,3.0,2.9804482,3,-0.019551753997802734
2025-11-27 06:08:00,3.0,3.0520294,3,0.05202937126159668
2025-11-27 06:09:00,3.0,2.9181416,3,-0.08185839653015137
2025-11-27 06:10:00,3.0,2.98823,3,-0.011770009994506836
2025-11-27 06:11:00,3.0,2.944089,3,-0.05591106414794922
2025-11-27 06:12:00,3.0,2.9913795,3,-0.008620500564575195
2025-11-27 06:13:00,3.0,2.9886067,3,-0.011393308639526367
2025-11-27 06:14:00,3.0,2.9495811,3,-0.050418853759765625
2025-11-27 06:15:00,3.0,2.9955547,3,-0.004445314407348633
2025-11-27 06:16:00,3.0,2.9718206,3,-0.028179407119750977
2025-11-27 06:17:00,3.0,2.9841344,3,-0.015865564346313477
2025-11-27 06:18:00,3.0,3.0087574,3,0.008757352828979492
2025-11-27 06:19:00,3.0,3.0035903,3,0.0035903453826904297
2025-11-27 06:20:00,3.0,3.025054,3,0.025053977966308594
2025-11-27 06:21:00,3.0,2.9223957,3,-0.07760429382324219
2025-11-27 06:22:00,3.0,2.9712362,3,-0.028763771057128906
2025-11-27 06:23:00,3.0,3.008374,3,0.00837397575378418
2025-11-27 06:24:00,3.0,2.9697921,3,-0.03020787239074707
2025-11-27 06:25:00,3.0,2.9774656,3,-0.02253437042236328
2025-11-27 06:26:00,3.0,2.9489512,3,-0.05104875564575195
2025-11-27 06:27:00,3.0,2.9571679,3,-0.042832136154174805
2025-11-27 06:28:00,3.0,2.992981,3,-0.00701904296875
2025-11-27 06:29:00,3.0,2.949226,3,-0.05077409744262695
2025-11-27 06:30:00,3.0,3.0232315,3,0.02323150634765625
2025-11-27 06:31:00,3.0,2.9924455,3,-0.007554531097412109
2025-11-27 06:32:00,3.0,2.9266007,3,-0.07339930534362793
2025-11-27 06:33:00,3.0,3.005829,3,0.0058290958404541016
2025-11-27 06:34:00,3.0,3.017467,3,0.017467021942138672
2025-11-27 06:35:00,3.0,3.0152597,3,0.015259742736816406
2025-11-27 06:36:00,3.0,3.028094,3,0.028094053268432617
2025-11-27 06:37:00,3.0,2.929619,3,-0.07038092613220215
2025-11-27 06:38:00,3.0,2.9684908,3,-0.0315091609954834
2025-11-27 06:39:00,3.0,2.935268,3,-0.06473207473754883
2025-11-27 06:40:00,3.0,3.0118074,3,0.011807441711425781
2025-11-27 06:41:00,3.0,2.9065392,3,-0.0934607982635498
2025-11-27 06:42:00,3.0,2.9879074,3,-0.01209259033203125
2025-11-27 06:43:00,3.0,2.9202557,3,-0.07974433898925781
2025-11-27 06:44:00,3.0,2.9068367,3,-0.09316325187683105
2025-11-27 06:45:00,3.0,2.9129128,3,-0.08708715438842773
2025-11-27 06:46:00,3.0,2.798109,3,-0.2018909454345703
2025-11-27 06:47:00,3.0,2.8555384,3,-0.14446163177490234
2025-11-27 06:48:00,3.0,2.9798734,3,-0.0201265811920166
2025-11-27 06:49:00,3.0,2.9223108,3,-0.07768917083740234
2025-11-27 06:50:00,3.0,2.9482207,3,-0.05177927017211914
2025-11-27 06:51:00,3.0,2.9106033,3,-0.08939671516418457
2025-11-27 06:52:00,3.0,2.8964274,3,-0.10357260704040527
2025-11-27 06:53:00,3.0,2.8569126,3,-0.14308738708496094
2025-11-27 06:54:00,3.0,2.9631767,3,-0.036823272705078125
2025-11-27 06:55:00,3.0,2.9411707,3,-0.058829307556152344
2025-11-27 06:56:00,3.0,2.94137,3,-0.05862998962402344
2025-11-27 06:57:00,3.0,3.0030656,3,0.0030655860900878906
2025-11-27 06:58:00,3.0,2.9362063,3,-0.06379365921020508
2025-11-27 06:59:00,3.0,3.0938623,3,0.09386229515075684
2025-11-27 07:00:00,3.0,2.9446566,3,-0.0553433895111084
2025-11-27 07:01:00,3.0,3.0363164,3,0.0363163948059082
2025-11-27 07:02:00,3.0,3.0609818,3,0.06098175048828125
2025-11-27 07:03:00,3.0,3.0218143,3,0.021814346313476562
2025-11-27 07:04:00,3.0,3.0274267,3,0.027426719665527344
2025-11-27 07:05:00,3.0,3.0635476,3,0.06354761123657227
2025-11-27 07:06:00,3.0,3.0326436,3,0.03264355659484863
2025-11-27 07:07:00,3.0,3.046395,3,0.046395063400268555
2025-11-27 07:08:00,3.0,3.020625,3,0.02062511444091797
2025-11-27 07:09:00,3.0,3.0413697,3,0.04136967658996582
2025-11-27 07:10:00,3.0,2.9450555,3,-0.054944515228271484
2025-11-27 07:11:00,3.0,2.9831748,3,-0.016825199127197266
2025-11-27 07:12:00,3.0,3.053709,3,0.05370903015136719
2025-11-27 07:13:00,3.0,3.0012252,3,0.0012252330780029297
2025-11-27 07:14:00,3.0,2.957833,3,-0.042166948318481445
2025-11-27 07:15:00,3.0,2.9989667,3,-0.0010333061218261719
2025-11-27 07:16:00,3.0,2.9337208,3,-0.06627917289733887
2025-11-27 07:17:00,3.0,2.8822255,3,-0.11777448654174805
2025-11-27 07:18:00,3.0,2.8937316,3,-0.10626840591430664
2025-11-27 07:19:00,3.0,2.9282067,3,-0.0717933177947998
2025-11-27 07:20:00,3.0,2.9768276,3,-0.023172378540039062
2025-11-27 07:21:00,3.0,2.9415267,3,-0.05847334861755371
2025-11-27 07:22:00,3.0,2.9544158,3,-0.04558420181274414
2025-11-27 07:23:00,3.0,2.9268782,3,-0.07312178611755371
2025-11-27 07:24:00,3.0,2.9071984,3,-0.09280157089233398
2025-11-27 07:25:00,3.0,2.9508677,3,-0.049132347106933594
2025-11-27 07:26:00,3.0,2.8996847,3,-0.10031533241271973
2025-11-27 07:27:00,3.0,2.9276438,3,-0.0723562240600586
2025-11-27 07:28:00,3.0,2.9368858,3,-0.06311416625976562
2025-11-27 07:29:00,3.0,2.9558566,3,-0.0441434383392334
2025-11-27 07:30:00,3.0,3.0467923,3,0.04679226875305176
2025-11-27 07:31:00,3.0,3.049148,3,0.0491480827331543
2025-11-27 07:32:00,3.0,3.0491138,3,0.04911375045776367
2025-11-27 07:33:00,3.0,3.0254445,3,0.025444507598876953
2025-11-27 07:34:00,3.0,3.0573635,3,0.05736351013183594
2025-11-27 07:35:00,3.0,3.0032063,3,0.0032062530517578125
2025-11-27 07:36:00,3.0,3.0326295,3,0.03262948989868164
2025-11-27 07:37:00,3.0,3.0432496,3,0.04324960708618164
2025-11-27 07:38:00,3.0,3.0669665,3,0.06696653366088867
2025-11-27 07:39:00,3.0,2.9867625,3,-0.013237476348876953
2025-11-27 07:40:00,3.0,3.0779364,3,0.07793641090393066
2025-11-27 07:41:00,3.0,3.0370011,3,0.03700113296508789
2025-11-27 07:42:00,3.0,3.0516214,3,0.051621437072753906
2025-11-27 07:43:00,3.0,2.9917336,3,-0.008266448974609375
2025-11-27 07:44:00,3.0,2.9830413,3,-0.01695871353149414
2025-11-27 07:45:00,3.0,3.0047026,3,0.004702568054199219
2025-11-27 07:46:00,3.0,2.9582314,3,-0.041768550872802734
2025-11-27 07:47:00,3.0,3.027808,3,0.027807950973510742
2025-11-27 07:48:00,3.0,2.9897084,3,-0.010291576385498047
2025-11-27 07:49:00,3.0,2.9586248,3,-0.041375160217285156
2025-11-27 07:50:00,3.0,3.034973,3,0.0349729061126709
2025-11-27 07:51:00,3.0,2.943288,3,-0.05671191215515137
2025-11-27 07:52:00,3.0,3.0096557,3,0.00965571403503418
2025-11-27 07:53:00,3.0,3.0043695,3,0.004369497299194336
2025-11-27 07:54:00,3.0,2.950542,3,-0.04945802688598633
2025-11-27 07:55:00,3.0,2.9994497,3,-0.0005502700805664062
2025-11-27 07:56:00,3.0,2.961301,3,-0.03869891166687012
2025-11-27 07:57:00,3.0,3.0038111,3,0.0038111209869384766
2025-11-27 07:58:00,3.0,3.01403,3,0.014029979705810547
2025-11-27 07:59:00,3.0,2.973929,3,-0.02607107162475586
2025-11-27 08:00:00,3.0,3.007408,3,0.0074079036712646484
2025-11-27 08:01:00,3.0,3.0599291,3,0.05992913246154785
2025-11-27 08:02:00,3.0,3.1191533,3,0.11915326118469238
2025-11-27 08:03:00,3.0,3.170818,3,0.17081809043884277
2025-11-27 08:04:00,3.0,3.1929731,3,0.19297313690185547
2025-11-27 08:05:00,3.0,3.160775,3,0.16077494621276855
2025-11-27 08:06:00,3.0,3.1656592,3,0.16565918922424316
2025-11-27 08:07:00,3.0,3.3167017,3,0.31670165061950684
2025-11-27 08:08:00,3.0,3.5198112,4,0.5198111534118652
2025-11-27 08:09:00,4.0,3.9432385,4,-0.05676150321960449
2025-11-27 08:10:00,5.0,4.171327,4,-0.8286728858947754
2025-11-27 08:11:00,6.0,5.3533506,5,-0.6466493606567383
2025-11-27 08:12:00,6.0,5.5470743,6,-0.4529256820678711
2025-11-27 08:13:00,6.0,5.8138595,6,-0.1861405372619629
2025-11-27 08:14:00,6.0,5.6079535,6,-0.3920464515686035
2025-11-27 08:15:00,6.0,5.765264,6,-0.23473596572875977
2025-11-27 08:16:00,6.0,5.6237607,6,-0.3762392997741699
2025-11-27 08:17:00,6.0,5.618325,6,-0.38167476654052734
2025-11-27 08:18:00,6.0,5.705691,6,-0.294309139251709
2025-11-27 08:19:00,6.0,5.6606603,6,-0.3393397331237793
2025-11-27 08:20:00,6.0,5.7158265,6,-0.28417348861694336
2025-11-27 08:21:00,6.0,5.947764,6,-0.052236080169677734
2025-11-27 08:22:00,6.0,6.032858,6,0.03285789489746094
2025-11-27 08:23:00,6.0,5.984579,6,-0.015420913696289062
2025-11-27 08:24:00,6.0,6.021108,6,0.021108150482177734
2025-11-27 08:25:00,6.0,5.850008,6,-0.1499919891357422
2025-11-27 08:26:00,6.0,5.8454413,6,-0.15455865859985352
2025-11-27 08:27:00,6.0,5.769159,6,-0.23084115982055664
2025-11-27 08:28:00,6.0,5.940954,6,-0.05904579162597656
2025-11-27 08:29:00,6.0,5.8878193,6,-0.11218070983886719
2025-11-27 08:30:00,6.0,5.826315,6,-0.17368507385253906
2025-11-27 08:31:00,6.0,5.8382697,6,-0.16173028945922852
2025-11-27 08:32:00,6.0,5.696631,6,-0.30336904525756836
2025-11-27 08:33:00,6.0,5.774155,6,-0.2258448600769043
2025-11-27 08:34:00,6.0,5.8247504,6,-0.17524957656860352
2025-11-27 08:35:00,6.0,5.7284045,6,-0.27159547805786133
2025-11-27 08:36:00,6.0,5.8281236,6,-0.1718764305114746
2025-11-27 08:37:00,6.0,5.728458,6,-0.2715420722961426
2025-11-27 08:38:00,6.0,5.757078,6,-0.2429218292236328
2025-11-27 08:39:00,6.0,5.7604413,6,-0.23955869674682617
2025-11-27 08:40:00,6.0,5.71723,6,-0.28277015686035156
2025-11-27 08:41:00,6.0,5.643568,6,-0.3564319610595703
2025-11-27 08:42:00,6.0,5.677224,6,-0.32277584075927734
2025-11-27 08:43:00,6.0,5.824646,6,-0.17535400390625
2025-11-27 08:44:00,6.0,5.701912,6,-0.29808807373046875
2025-11-27 08:45:00,6.0,5.72886,6,-0.27114009857177734
2025-11-27 08:46:00,6.0,5.859628,6,-0.14037179946899414
2025-11-27 08:47:00,6.0,5.797885,6,-0.20211505889892578
2025-11-27 08:48:00,6.0,5.829884,6,-0.17011594772338867
2025-11-27 08:49:00,6.0,5.6333637,6,-0.3666362762451172
2025-11-27 08:50:00,6.0,5.648157,6,-0.35184288024902344
2025-11-27 08:51:00,6.0,5.6532354,6,-0.34676456451416016
2025-11-27 08:52:00,6.0,5.6708293,6,-0.32917070388793945
2025-11-27 08:53:00,6.0,5.683649,6,-0.31635093688964844
2025-11-27 08:54:00,6.0,5.6818438,6,-0.31815624237060547
2025-11-27 08:55:00,6.0,5.714842,6,-0.2851581573486328
2025-11-27 08:56:00,6.0,5.6289835,6,-0.3710165023803711
2025-11-27 08:57:00,6.0,5.69456,6,-0.30543994903564453
2025-11-27 08:58:00,6.0,5.7426376,6,-0.25736236572265625
2025-11-27 08:59:00,6.0,5.661876,6,-0.33812379837036133
2025-11-27 09:00:00,6.0,5.7467093,6,-0.25329065322875977
2025-11-27 09:01:00,6.0,5.811053,6,-0.18894720077514648
2025-11-27 09:02:00,6.0,5.801656,6,-0.19834423065185547
2025-11-27 09:03:00,6.0,5.8049583,6,-0.19504165649414062
2025-11-27 09:04:00,6.0,5.758139,6,-0.24186086654663086
2025-11-27 09:05:00,6.0,5.6934304,6,-0.30656957626342773
2025-11-27 09:06:00,6.0,5.685214,6,-0.3147859573364258
2025-11-27 09:07:00,6.0,5.7478623,6,-0.2521376609802246
2025-11-27 09:08:00,6.0,5.8104115,6,-0.1895885467529297
2025-11-27 09:09:00,6.0,5.776255,6,-0.22374486923217773
2025-11-27 09:10:00,6.0,5.690907,6,-0.30909299850463867
2025-11-27 09:11:00,6.0,5.729813,6,-0.2701869010925293
2025-11-27 09:12:00,6.0,5.7545266,6,-0.24547338485717773
2025-11-27 09:13:00,6.0,5.735229,6,-0.2647709846496582
2025-11-27 09:14:00,6.0,5.6805415,6,-0.3194584846496582
2025-11-27 09:15:00,6.0,5.7429585,6,-0.25704145431518555
2025-11-27 09:16:00,6.0,5.751985,6,-0.2480149269104004
2025-11-27 09:17:00,6.0,5.7117634,6,-0.2882366180419922
2025-11-27 09:18:00,6.0,5.824442,6,-0.17555809020996094
2025-11-27 09:19:00,6.0,5.8003435,6,-0.19965648651123047
2025-11-27 09:20:00,6.0,5.723145,6,-0.2768549919128418
2025-11-27 09:21:00,6.0,5.7559423,6,-0.24405765533447266
2025-11-27 09:22:00,6.0,5.7043185,6,-0.2956814765930176
2025-11-27 09:23:00,6.0,5.7162876,6,-0.28371238708496094
2025-11-27 09:24:00,6.0,5.6942577,6,-0.3057422637939453
2025-11-27 09:25:00,6.0,5.719619,6,-0.2803812026977539
2025-11-27 09:26:00,6.0,5.684604,6,-0.3153958320617676
2025-11-27 09:27:00,6.0,5.7142153,6,-0.2857847213745117
2025-11-27 09:28:00,6.0,5.7164345,6,-0.2835655212402344
2025-11-27 09:29:00,6.0,5.688386,6,-0.3116140365600586
2025-11-27 09:30:00,6.0,5.6792564,6,-0.3207435607910156
2025-11-27 09:31:00,6.0,5.674674,6,-0.32532596588134766
2025-11-27 09:32:00,6.0,5.734755,6,-0.2652449607849121
2025-11-27 09:33:00,6.0,5.6945634,6,-0.3054366111755371
2025-11-27 09:34:00,6.0,5.7330027,6,-0.2669973373413086
2025-11-27 09:35:00,6.0,5.7104487,6,-0.2895512580871582
2025-11-27 09:36:00,6.0,5.8622932,6,-0.13770675659179688
2025-11-27 09:37:00,6.0,5.7796063,6,-0.22039365768432617
2025-11-27 09:38:00,6.0,5.9255247,6,-0.07447528839111328
2025-11-27 09:39:00,6.0,5.8536925,6,-0.14630746841430664
2025-11-27 09:40:00,6.0,5.890269,6,-0.10973119735717773
2025-11-27 09:41:00,6.0,5.69189,6,-0.30811023712158203
2025-11-27 09:42:00,6.0,5.6268015,6,-0.3731985092163086
2025-11-27 09:43:00,6.0,5.78839,6,-0.2116098403930664
2025-11-27 09:44:00,6.0,5.716839,6,-0.2831611633300781
2025-11-27 09:45:00,6.0,5.7528553,6,-0.2471446990966797
2025-11-27 09:46:00,6.0,5.821621,6,-0.17837905883789062
2025-11-27 09:47:00,6.0,5.7915463,6,-0.20845365524291992
2025-11-27 09:48:00,6.0,5.745495,6,-0.2545051574707031
2025-11-27 09:49:00,6.0,5.753358,6,-0.2466421127319336
2025-11-27 09:50:00,6.0,5.6264462,6,-0.3735537528991699
2025-11-27 09:51:00,6.0,5.714911,6,-0.28508901596069336
2025-11-27 09:52:00,6.0,5.650022,6,-0.349977970123291
2025-11-27 09:53:00,6.0,5.735597,6,-0.2644028663635254
2025-11-27 09:54:00,6.0,5.812258,6,-0.1877422332763672
2025-11-27 09:55:00,6.0,5.7355566,6,-0.26444339752197266
2025-11-27 09:56:00,6.0,5.7664146,6,-0.23358535766601562
2025-11-27 09:57:00,6.0,5.728206,6,-0.27179384231567383
2025-11-27 09:58:00,6.0,5.7119546,6,-0.28804540634155273
2025-11-27 09:59:00,6.0,5.6982293,6,-0.3017706871032715
2025-11-27 10:00:00,6.0,5.6639094,6,-0.3360905647277832
2025-11-27 10:01:00,6.0,5.705884,6,-0.2941160202026367
2025-11-27 10:02:00,6.0,5.744405,6,-0.25559520721435547
2025-11-27 10:03:00,6.0,5.711091,6,-0.2889089584350586
2025-11-27 10:04:00,6.0,5.683658,6,-0.3163418769836426
2025-11-27 10:05:00,6.0,5.708546,6,-0.29145383834838867
2025-11-27 10:06:00,6.0,5.6446514,6,-0.3553485870361328
2025-11-27 10:07:00,6.0,5.7504597,6,-0.2495403289794922
2025-11-27 10:08:00,6.0,5.722905,6,-0.27709484100341797
2025-11-27 10:09:00,6.0,5.8940835,6,-0.10591650009155273
2025-11-27 10:10:00,6.0,5.8255954,6,-0.17440462112426758
2025-11-27 10:11:00,6.0,5.8008633,6,-0.19913673400878906
2025-11-27 10:12:00,6.0,5.7455063,6,-0.25449371337890625
2025-11-27 10:13:00,6.0,5.73847,6,-0.26152992248535156
2025-11-27 10:14:00,6.0,5.795633,6,-0.20436716079711914
2025-11-27 10:15:00,6.0,5.623181,6,-0.3768191337585449
2025-11-27 10:16:00,6.0,5.617293,6,-0.3827071189880371
2025-11-27 10:17:00,6.0,5.6216516,6,-0.37834835052490234
2025-11-27 10:18:00,6.0,5.682861,6,-0.3171391487121582
2025-11-27 10:19:00,6.0,5.6886783,6,-0.3113217353820801
2025-11-27 10:20:00,6.0,5.7181,6,-0.28189992904663086
2025-11-27 10:21:00,6.0,5.7449327,6,-0.2550673484802246
2025-11-27 10:22:00,6.0,5.674094,6,-0.32590579986572266
2025-11-27 10:23:00,6.0,5.605701,6,-0.3942990303039551
2025-11-27 10:24:00,6.0,5.6971617,6,-0.3028383255004883
2025-11-27 10:25:00,6.0,5.7400045,6,-0.2599954605102539
2025-11-27 10:26:00,6.0,5.847457,6,-0.1525430679321289
2025-11-27 10:27:00,6.0,5.7579594,6,-0.24204063415527344
2025-11-27 10:28:00,6.0,5.8119383,6,-0.18806171417236328
2025-11-27 10:29:00,6.0,5.726593,6,-0.273406982421875
2025-11-27 10:30:00,6.0,5.7259407,6,-0.2740592956542969
2025-11-27 10:31:00,6.0,5.7291293,6,-0.2708706855773926
2025-11-27 10:32:00,6.0,5.7598767,6,-0.24012327194213867
2025-11-27 10:33:00,6.0,5.6644397,6,-0.33556032180786133
2025-11-27 10:34:00,6.0,5.685865,6,-0.3141350746154785
2025-11-27 10:35:00,6.0,5.7522163,6,-0.24778366088867188
2025-11-27 10:36:00,6.0,5.6242013,6,-0.37579870223999023
2025-11-27 10:37:00,6.0,5.672548,6,-0.3274521827697754
2025-11-27 10:38:00,6.0,5.639609,6,-0.36039113998413086
2025-11-27 10:39:00,6.0,5.7288957,6,-0.2711043357849121
2025-11-27 10:40:00,6.0,5.6722765,6,-0.32772350311279297
2025-11-27 10:41:00,6.0,5.6982727,6,-0.301727294921875
2025-11-27 10:42:00,6.0,5.7301517,6,-0.2698483467102051
2025-11-27 10:43:00,6.0,5.6819224,6,-0.31807756423950195
2025-11-27 10:44:00,6.0,5.700965,6,-0.29903507232666016
2025-11-27 10:45:00,6.0,5.742472,6,-0.25752782821655273
2025-11-27 10:46:00,6.0,5.7368298,6,-0.2631702423095703
2025-11-27 10:47:00,6.0,5.6670794,6,-0.33292055130004883
2025-11-27 10:48:00,6.0,5.714931,6,-0.28506898880004883
2025-11-27 10:49:00,6.0,5.631028,6,-0.3689718246459961
2025-11-27 10:50:00,6.0,5.6849127,6,-0.31508731842041016
2025-11-27 10:51:00,6.0,5.6683993,6,-0.3316006660461426
2025-11-27 10:52:00,6.0,5.670515,6,-0.3294849395751953
2025-11-27 10:53:00,6.0,5.645338,6,-0.3546619415283203
2025-11-27 10:54:00,6.0,5.730485,6,-0.2695150375366211
2025-11-27 10:55:00,6.0,5.7493043,6,-0.25069570541381836
2025-11-27 10:56:00,6.0,5.703246,6,-0.2967538833618164
2025-11-27 10:57:00,6.0,5.699628,6,-0.3003721237182617
2025-11-27 10:58:00,6.0,5.688561,6,-0.31143903732299805
2025-11-27 10:59:00,6.0,5.7191353,6,-0.2808647155761719
2025-11-27 11:00:00,6.0,5.782817,6,-0.21718311309814453
2025-11-27 11:01:00,6.0,5.7010946,6,-0.2989053726196289
2025-11-27 11:02:00,6.0,5.7713428,6,-0.22865724563598633
2025-11-27 11:03:00,6.0,5.6851254,6,-0.31487464904785156
2025-11-27 11:04:00,6.0,5.637226,6,-0.3627738952636719
2025-11-27 11:05:00,6.0,5.685029,6,-0.3149709701538086
2025-11-27 11:06:00,6.0,5.6717224,6,-0.328277587890625
2025-11-27 11:07:00,6.0,5.6251698,6,-0.3748302459716797
2025-11-27 11:08:00,6.0,5.6035967,6,-0.39640331268310547
2025-11-27 11:09:00,6.0,5.648415,6,-0.35158491134643555
2025-11-27 11:10:00,6.0,5.6721463,6,-0.3278536796569824
2025-11-27 11:11:00,6.0,5.739567,6,-0.2604331970214844
2025-11-27 11:12:00,6.0,5.7013764,6,-0.29862356185913086
2025-11-27 11:13:00,6.0,5.6974454,6,-0.3025546073913574
2025-11-27 11:14:00,6.0,5.667873,6,-0.33212709426879883
2025-11-27 11:15:00,6.0,5.7771387,6,-0.22286128997802734
2025-11-27 11:16:00,6.0,5.715523,6,-0.28447723388671875
2025-11-27 11:17:00,6.0,5.624838,6,-0.37516212463378906
2025-11-27 11:18:00,6.0,5.603799,6,-0.39620113372802734
2025-11-27 11:19:00,6.0,5.600863,6,-0.399137020111084
2025-11-27 11:20:00,6.0,5.6051855,6,-0.39481449127197266
2025-11-27 11:21:00,6.0,5.624943,6,-0.3750572204589844
2025-11-27 11:22:00,6.0,5.614534,6,-0.3854660987854004
2025-11-27 11:23:00,6.0,5.6087093,6,-0.39129066467285156
2025-11-27 11:24:00,6.0,5.606338,6,-0.3936619758605957
2025-11-27 11:25:00,6.0,5.5963707,6,-0.4036293029785156
2025-11-27 11:26:00,6.0,5.5006156,6,-0.49938440322875977
2025-11-27 11:27:00,6.0,5.578649,6,-0.42135095596313477
2025-11-27 11:28:00,6.0,5.5936637,6,-0.40633630752563477
2025-11-27 11:29:00,6.0,5.6095037,6,-0.39049625396728516
2025-11-27 11:30:00,6.0,5.7825527,6,-0.21744728088378906
2025-11-27 11:31:00,6.0,5.7499595,6,-0.25004053115844727
2025-11-27 11:32:00,6.0,5.676731,6,-0.3232688903808594
2025-11-27 11:33:00,6.0,5.685466,6,-0.31453418731689453
2025-11-27 11:34:00,6.0,5.6059155,6,-0.39408445358276367
2025-11-27 11:35:00,6.0,5.616356,6,-0.38364410400390625
2025-11-27 11:36:00,6.0,5.6036315,6,-0.39636850357055664
2025-11-27 11:37:00,6.0,5.6062827,6,-0.39371728897094727
2025-11-27 11:38:00,6.0,5.585684,6,-0.41431617736816406
2025-11-27 11:39:00,6.0,5.622918,6,-0.37708187103271484
2025-11-27 11:40:00,6.0,5.621875,6,-0.3781251907348633
2025-11-27 11:41:00,6.0,5.625066,6,-0.37493419647216797
2025-11-27 11:42:00,6.0,5.742236,6,-0.2577638626098633
2025-11-27 11:43:00,6.0,5.7680874,6,-0.23191261291503906
2025-11-27 11:44:00,6.0,5.6297054,6,-0.37029457092285156
2025-11-27 11:45:00,6.0,5.7120647,6,-0.2879352569580078
2025-11-27 11:46:00,6.0,5.622947,6,-0.37705278396606445
2025-11-27 11:47:00,6.0,5.6173654,6,-0.38263463973999023
2025-11-27 11:48:00,6.0,5.6122327,6,-0.38776731491088867
2025-11-27 11:49:00,6.0,5.606236,6,-0.39376401901245117
2025-11-27 11:50:00,6.0,5.61535,6,-0.38465023040771484
2025-11-27 11:51:00,6.0,5.715181,6,-0.2848191261291504
2025-11-27 11:52:00,6.0,5.662124,6,-0.3378758430480957
2025-11-27 11:53:00,6.0,5.6405826,6,-0.3594174385070801
2025-11-27 11:54:00,6.0,5.6575336,6,-0.3424663543701172
2025-11-27 11:55:00,6.0,5.615107,6,-0.38489294052124023
2025-11-27 11:56:00,6.0,5.617985,6,-0.3820152282714844
2025-11-27 11:57:00,6.0,5.6334686,6,-0.3665313720703125
2025-11-27 11:58:00,6.0,5.6717267,6,-0.32827329635620117
2025-11-27 11:59:00,6.0,5.6171694,6,-0.3828306198120117
2025-11-27 12:00:00,6.0,5.66106,6,-0.3389401435852051
2025-11-27 12:01:00,6.0,5.730963,6,-0.26903676986694336
2025-11-27 12:02:00,6.0,5.641738,6,-0.3582620620727539
2025-11-27 12:03:00,6.0,5.614072,6,-0.3859281539916992
2025-11-27 12:04:00,6.0,5.6461186,6,-0.3538813591003418
2025-11-27 12:05:00,6.0,5.6763997,6,-0.32360029220581055
2025-11-27 12:06:00,6.0,5.6124687,6,-0.3875312805175781
2025-11-27 12:07:00,6.0,5.625671,6,-0.3743290901184082
2025-11-27 12:08:00,6.0,5.5974407,6,-0.4025592803955078
2025-11-27 12:09:00,6.0,5.6102242,6,-0.38977575302124023
2025-11-27 12:10:00,6.0,5.61553,6,-0.38446998596191406
2025-11-27 12:11:00,6.0,5.6368527,6,-0.3631472587585449
2025-11-27 12:12:00,6.0,5.7099867,6,-0.29001331329345703
2025-11-27 12:13:00,6.0,5.7029133,6,-0.2970867156982422
2025-11-27 12:14:00,6.0,5.616869,6,-0.3831310272216797
2025-11-27 12:15:00,6.0,5.6647534,6,-0.33524656295776367
2025-11-27 12:16:00,6.0,5.6632366,6,-0.3367633819580078
2025-11-27 12:17:00,6.0,5.6118083,6,-0.38819169998168945
2025-11-27 12:18:00,6.0,5.6039653,6,-0.39603471755981445
2025-11-27 12:19:00,6.0,5.6117983,6,-0.3882017135620117
2025-11-27 12:20:00,6.0,5.6017704,6,-0.39822959899902344
2025-11-27 12:21:00,6.0,5.6030965,6,-0.39690351486206055
2025-11-27 12:22:00,6.0,5.6047225,6,-0.3952775001525879
2025-11-27 12:23:00,6.0,5.6225486,6,-0.37745141983032227
2025-11-27 12:24:00,6.0,5.7120523,6,-0.2879476547241211
2025-11-27 12:25:00,6.0,5.65527,6,-0.3447299003601074
2025-11-27 12:26:00,6.0,5.6302247,6,-0.36977529525756836
2025-11-27 12:27:00,6.0,5.60378,6,-0.39622020721435547
2025-11-27 12:28:00,6.0,5.588983,6,-0.41101694107055664
2025-11-27 12:29:00,6.0,5.5937395,6,-0.40626049041748047
2025-11-27 12:30:00,6.0,5.604176,6,-0.39582395553588867
2025-11-27 12:31:00,6.0,5.591737,6,-0.4082632064819336
2025-11-27 12:32:00,6.0,5.6610146,6,-0.3389854431152344
2025-11-27 12:33:00,6.0,5.645976,6,-0.35402393341064453
2025-11-27 12:34:00,6.0,5.7212296,6,-0.27877044677734375
2025-11-27 12:35:00,6.0,5.6514106,6,-0.3485894203186035
2025-11-27 12:36:00,6.0,5.623071,6,-0.37692880630493164
2025-11-27 12:37:00,6.0,5.6088524,6,-0.3911476135253906
2025-11-27 12:38:00,6.0,5.6011534,6,-0.3988466262817383
2025-11-27 12:39:00,6.0,5.5757713,6,-0.4242286682128906
2025-11-27 12:40:00,6.0,5.60336,6,-0.3966398239135742
2025-11-27 12:41:00,6.0,5.6095004,6,-0.3904995918273926
2025-11-27 12:42:00,6.0,5.651216,6,-0.3487839698791504
2025-11-27 12:43:00,6.0,5.655914,6,-0.3440861701965332
2025-11-27 12:44:00,6.0,5.620438,6,-0.3795619010925293
2025-11-27 12:45:00,6.0,5.7842646,6,-0.21573543548583984
2025-11-27 12:46:00,6.0,5.8597717,6,-0.140228271484375
2025-11-27 12:47:00,6.0,5.698332,6,-0.3016681671142578
