timestamp,actual_rps,pred_rps,actual_cpu,pred_cpu,actual_latency,pred_latency,actual_pod_count,pba_pods,hpa_pods
2025-11-27 00:50:00,162.28,125.39895,31.67,29.488678,75.18,74.36632,4,50,4
2025-11-27 00:51:00,163.98,132.38327,32.47,29.944736,78.91,77.26538,4,50,4
2025-11-27 00:52:00,158.64,125.455894,29.03,29.342495,79.45,73.502754,4,50,4
2025-11-27 00:53:00,148.08,123.63797,28.27,29.36311,73.31,73.69399,4,50,4
2025-11-27 00:54:00,134.67,130.898,27.5,29.99799,64.71,77.448494,4,50,4
2025-11-27 00:55:00,120.68,129.22156,29.47,29.769304,58.99,76.284836,4,50,4
2025-11-27 00:56:00,110.76,129.70065,28.58,30.138048,54.85,78.5217,4,50,4
2025-11-27 00:57:00,109.09,127.76335,22.85,29.818283,52.85,76.579,4,50,4
2025-11-27 00:58:00,113.78,121.18336,25.51,29.04365,53.88,71.76154,4,50,3
2025-11-27 00:59:00,119.29,120.96935,32.14,28.907423,55.88,70.97449,4,50,3
2025-11-27 01:00:00,121.93,119.425385,27.06,28.750082,57.62,70.047844,4,50,3
2025-11-27 01:01:00,121.3,121.36373,25.16,28.868622,59.01,70.868744,4,50,3
2025-11-27 01:02:00,119.87,120.26901,26.72,28.778788,58.74999999999999,70.2722,4,50,3
2025-11-27 01:03:00,119.76,113.07643,27.38,28.705309,58.56,69.88797,4,50,3
2025-11-27 01:04:00,118.98,116.70718,24.16,28.229973,59.0,67.58342,4,50,3
2025-11-27 01:05:00,115.58,117.92071,23.65,28.066786,58.59,67.08219,4,50,3
2025-11-27 01:06:00,113.2,115.397415,24.0,27.806492,60.79,66.21707,4,50,3
2025-11-27 01:07:00,116.0,115.99175,25.64,27.787071,63.53,66.20022,4,50,3
2025-11-27 01:08:00,120.72,115.519424,27.56,27.770802,62.37,66.14391,4,50,3
2025-11-27 01:09:00,119.41,115.0599,30.44,27.772425,60.13,66.25405,4,50,3
2025-11-27 01:10:00,110.68,114.110344,23.74,27.646887,57.67,65.85987,4,50,3
2025-11-27 01:11:00,103.58,114.03367,28.63,27.568333,54.370000000000005,65.68957,4,50,3
2025-11-27 01:12:00,105.14,111.98694,25.3,27.564528,52.21,65.751915,4,50,3
2025-11-27 01:13:00,110.62,112.6342,22.56,27.582285,51.9,65.7335,4,50,3
2025-11-27 01:14:00,113.56,109.642654,26.85,27.657671,51.98,66.06229,4,50,3
2025-11-27 01:15:00,113.86,110.51544,26.4,27.746582,52.91,66.136925,4,50,3
2025-11-27 01:16:00,111.82,109.36348,22.35,27.681974,57.55,65.96071,4,50,3
2025-11-27 01:17:00,106.93,112.586205,26.19,27.82678,61.42,66.44385,4,50,3
2025-11-27 01:18:00,102.93,112.04858,20.67,27.7638,57.83,66.150215,4,50,3
2025-11-27 01:19:00,104.79,113.378365,24.89,27.688332,54.24,66.022896,4,50,3
2025-11-27 01:20:00,112.74,115.61533,25.5,27.610418,53.67,65.81455,4,50,3
2025-11-27 01:21:00,122.49,112.79138,26.75,27.602749,56.10999999999999,65.95872,4,50,3
2025-11-27 01:22:00,128.81,111.115395,25.62,27.529161,59.96,65.81663,4,50,3
2025-11-27 01:23:00,127.18,110.72124,27.38,27.308704,59.76,65.24871,4,50,3
2025-11-27 01:24:00,115.69,105.96157,28.96,27.239826,55.120000000000005,65.136734,4,50,3
2025-11-27 01:25:00,99.97,104.00616,25.56,27.333092,52.0,65.39566,4,50,3
2025-11-27 01:26:00,90.66,103.854294,21.8,27.242062,52.45,65.27086,4,50,3
2025-11-27 01:27:00,92.38,108.71105,23.28,26.924849,54.18,64.02301,4,50,3
2025-11-27 01:28:00,101.0,104.948074,22.69,26.718693,55.65,63.57732,4,50,3
2025-11-27 01:29:00,109.5,108.58681,29.08,26.648039,57.959999999999994,63.10762,4,50,3
2025-11-27 01:30:00,113.54,109.61963,25.85,26.546331,59.15,62.577614,4,50,3
2025-11-27 01:31:00,114.29,108.55318,24.88,26.427586,59.34,62.3126,4,50,3
2025-11-27 01:32:00,116.36,105.282364,26.08,26.59469,61.65,63.153862,4,50,3
2025-11-27 01:33:00,125.11,108.62206,23.0,26.50819,68.12,62.60078,4,50,3
2025-11-27 01:34:00,146.35,106.39907,31.25,26.396646,94.5,62.33516,4,50,3
2025-11-27 01:35:00,183.42,106.04722,33.56,26.422754,167.18,62.52504,4,50,4
2025-11-27 01:36:00,227.95,103.88604,39.76,26.540033,263.91,63.192467,4,50,5
2025-11-27 01:37:00,255.71,105.878265,42.67,26.582977,311.55,63.165493,4,50,6
2025-11-27 01:38:00,244.26,109.352615,46.91,26.54582,287.05,62.741932,4,50,6
2025-11-27 01:39:00,199.8,107.0381,38.47,26.812588,205.37,64.07199,4,50,6
2025-11-27 01:40:00,153.6,120.71704,31.1,28.86,117.32,73.45073,4,50,6
2025-11-27 01:41:00,126.28,169.10397,31.83,31.068607,70.4,94.32079,4,50,6
2025-11-27 01:42:00,114.55,170.56113,20.55,30.942692,56.56,93.23256,4,50,6
2025-11-27 01:43:00,110.52,117.84534,24.07,28.143642,54.7,70.06443,4,50,6
2025-11-27 01:44:00,112.36,110.11889,26.2,27.492968,56.18999999999999,66.81454,4,50,4
2025-11-27 01:45:00,118.84,105.20545,27.02,26.884827,56.56,64.51669,4,50,4
2025-11-27 01:46:00,126.46,98.876625,30.29,26.853899,57.67,64.26444,4,50,4
2025-11-27 01:47:00,131.47,98.13107,28.5,27.089876,61.9,64.5015,4,50,4
2025-11-27 01:48:00,130.74,99.09744,29.11,26.859423,65.76,64.03556,4,50,4
2025-11-27 01:49:00,123.1,99.157524,24.36,26.684027,66.47,63.58701,4,50,3
2025-11-27 01:50:00,111.66,97.98769,22.27,26.374231,65.08,62.78606,4,50,3
2025-11-27 01:51:00,101.62,99.64344,26.67,26.171923,59.59,62.14016,4,50,3
2025-11-27 01:52:00,94.99,103.6674,21.89,26.273893,54.43,62.265285,4,50,3
2025-11-27 01:53:00,90.26,104.95933,22.1,26.360321,52.77,62.57262,4,50,3
2025-11-27 01:54:00,86.04,105.917534,20.26,26.56031,51.6,63.29472,4,50,3
2025-11-27 01:55:00,81.44,106.38158,20.83,26.66959,50.64,63.67555,4,50,3
2025-11-27 01:56:00,76.98,108.46104,19.47,26.446234,53.33,62.777683,4,50,3
2025-11-27 01:57:00,76.45,108.7103,19.8,26.33197,64.42,62.38164,4,50,2
2025-11-27 01:58:00,82.64,103.854004,19.17,26.37193,91.8,62.926735,4,50,2
2025-11-27 01:59:00,92.86,102.12519,34.79,26.144934,144.6,62.048534,4,50,2
2025-11-27 02:00:00,101.67,97.18817,34.04,26.077255,223.49,62.240444,4,50,3
2025-11-27 02:01:00,106.26000000000002,98.034096,41.03,26.088799,295.73,62.306705,4,50,3
2025-11-27 02:02:00,107.86,97.95447,39.95,26.079445,328.83,62.281982,4,50,3
2025-11-27 02:03:00,108.03,97.08295,39.37,26.25335,333.0,63.05642,2,50,3
2025-11-27 02:04:00,106.27,90.380356,37.98,29.167257,321.68,73.59405,2,50,3
2025-11-27 02:05:00,103.15,121.218475,38.2,32.1211,295.83,101.82117,2,50,3
2025-11-27 02:06:00,101.52,142.37468,36.6,35.560455,277.6,152.9632,2,50,3
2025-11-27 02:07:00,103.59,155.35532,37.64,38.075645,292.35,202.07445,2,50,3
2025-11-27 02:08:00,109.84,139.33055,39.72,38.974354,318.46,219.48274,2,50,3
2025-11-27 02:09:00,121.63,143.94908,42.69,40.706894,331.32,253.39182,2,50,3
2025-11-27 02:10:00,140.71,138.45425,49.57,41.059467,333.22,259.97223,2,50,4
2025-11-27 02:11:00,160.09,133.87398,52.11,41.414085,326.9,266.0962,2,50,5
2025-11-27 02:12:00,164.62,130.68286,53.91,41.75145,289.37000000000006,272.34476,2,50,6
2025-11-27 02:13:00,150.42,132.15831,40.36,42.069008,209.45,278.50818,2,50,6
2025-11-27 02:14:00,131.98,133.97134,36.42,42.63392,135.0,288.71252,2,50,6
2025-11-27 02:15:00,124.75,137.11226,34.2,43.419807,107.67,302.4773,2,50,6
2025-11-27 02:16:00,132.28,143.39616,32.6,43.72136,134.11,308.60782,2,50,6
2025-11-27 02:17:00,150.43,145.07767,39.48,43.75757,208.09,310.21194,3,50,6
2025-11-27 02:18:00,171.71,161.25793,43.16,41.37046,288.77000000000004,270.83948,3,50,6
2025-11-27 02:19:00,184.29,98.19279,43.43,32.641613,329.87,108.08021,3,50,6
2025-11-27 02:20:00,178.33,92.54917,43.15,31.53318,328.15,94.35312,3,50,6
2025-11-27 02:21:00,157.03,110.13049,39.68,34.59734,270.53,133.59128,3,50,6
2025-11-27 02:22:00,132.96,146.47264,34.06,41.757263,167.91,274.54965,3,50,6
2025-11-27 02:23:00,114.09,167.33011,32.09,42.796963,95.95,296.75082,3,50,6
2025-11-27 02:24:00,100.4,169.91043,29.52,43.03865,68.16,301.63504,3,50,6
2025-11-27 02:25:00,91.55,160.17139,29.7,43.228657,57.02,303.20703,3,50,6
2025-11-27 02:26:00,89.46,159.9672,28.57,42.88646,54.19,296.11523,3,50,4
2025-11-27 02:27:00,92.27,150.22012,27.46,41.567818,56.27,269.67725,3,50,4
2025-11-27 02:28:00,93.5,139.7168,27.88,38.709095,57.9,209.49118,3,50,4
2025-11-27 02:29:00,90.81,114.350334,26.15,34.057026,57.55,126.97843,3,50,4
2025-11-27 02:30:00,88.99,97.96031,29.13,31.750944,57.45,97.99413,3,50,4
2025-11-27 02:31:00,91.07,90.47855,25.41,31.059263,60.12,88.779686,3,50,3
2025-11-27 02:32:00,93.93,87.52393,28.45,30.829,63.7,85.8216,3,50,3
2025-11-27 02:33:00,94.46000000000001,84.72299,25.77,30.664127,62.93,84.247314,3,50,3
2025-11-27 02:34:00,94.05,81.59967,26.79,29.918829,63.78,76.73342,3,50,3
2025-11-27 02:35:00,95.62,79.78044,30.31,29.054607,67.17,70.32951,3,50,3
2025-11-27 02:36:00,98.86,81.28072,30.32,28.834833,65.03,68.79683,3,50,2
2025-11-27 02:37:00,100.76,83.682365,30.95,28.253736,61.78,65.26588,3,50,3
2025-11-27 02:38:00,100.36,84.809425,27.75,28.434944,61.3,66.472725,3,50,3
2025-11-27 02:39:00,99.82,87.859695,30.43,28.195173,63.72,65.76789,3,50,3
2025-11-27 02:40:00,100.93,87.975044,27.19,28.019526,66.86,65.21831,3,50,3
2025-11-27 02:41:00,102.23,88.403656,27.15,28.540705,66.49,67.792946,3,50,3
2025-11-27 02:42:00,102.23,88.18374,26.86,28.54853,65.6,67.32698,3,50,3
2025-11-27 02:43:00,103.26,87.83448,29.41,28.594501,66.24,67.47222,3,50,3
2025-11-27 02:44:00,107.68,84.421524,28.29,28.89032,68.71,68.98662,3,50,3
2025-11-27 02:45:00,113.37,84.28649,28.04,28.978296,71.16,69.50254,3,50,3
2025-11-27 02:46:00,115.55,82.327126,30.29,29.083767,69.92,69.96958,3,50,3
2025-11-27 02:47:00,112.17,82.23256,27.14,29.542467,66.04,73.467445,3,50,3
2025-11-27 02:48:00,105.95,84.286316,29.74,29.861126,62.32,75.728294,3,50,3
2025-11-27 02:49:00,100.46,87.19749,27.05,30.119835,60.14,77.76346,3,50,3
2025-11-27 02:50:00,96.78,93.33331,28.99,30.579767,58.92,82.2441,3,50,3
2025-11-27 02:51:00,94.61,89.93432,29.05,30.358103,57.48,80.18297,3,50,3
2025-11-27 02:52:00,93.85,85.194595,26.9,29.657759,57.129999999999995,74.97903,3,50,3
2025-11-27 02:53:00,94.03,83.36387,29.61,29.547512,58.69,73.89504,3,50,3
2025-11-27 02:54:00,94.03,81.137184,32.27,29.35706,60.02,72.399536,3,50,3
2025-11-27 02:55:00,92.63,78.402534,24.98,29.321623,58.56,71.76776,3,50,2
2025-11-27 02:56:00,88.98,78.87607,23.8,29.093456,55.9,70.05126,3,50,2
2025-11-27 02:57:00,83.68,79.68676,25.14,29.013609,56.2,69.48625,3,50,2
2025-11-27 02:58:00,79.48,82.22647,22.65,28.755154,57.06,68.12627,3,50,2
2025-11-27 02:59:00,78.21,82.79051,20.96,28.618818,55.18,67.8909,3,50,2
2025-11-27 03:00:00,78.16,84.38491,25.9,28.692562,53.8,68.449,3,50,2
2025-11-27 03:01:00,77.09,84.51885,26.93,28.56313,55.39999999999999,67.984085,3,50,2
2025-11-27 03:02:00,74.86,85.04196,22.48,28.456879,57.89,67.76136,3,50,2
2025-11-27 03:03:00,72.74,85.756,26.29,28.313316,59.04,67.489,3,50,2
2025-11-27 03:04:00,72.95,85.32412,17.68,28.275137,56.85999999999999,67.33038,3,50,2
2025-11-27 03:05:00,77.28,84.51684,23.49,28.31358,53.699999999999996,67.37831,3,50,2
2025-11-27 03:06:00,84.17,85.18851,24.3,28.263512,54.02,67.34575,3,50,2
2025-11-27 03:07:00,89.03,84.34979,30.15,28.31117,56.64,67.238785,3,50,2
2025-11-27 03:08:00,90.31000000000002,83.67049,23.3,28.186039,60.57,66.52631,3,50,2
2025-11-27 03:09:00,91.61,83.72586,28.26,28.046904,65.09,66.11211,3,50,2
2025-11-27 03:10:00,94.71,84.45548,22.04,28.019466,65.94,66.01911,3,50,2
2025-11-27 03:11:00,97.2,85.30566,27.24,28.100674,62.85,66.54448,3,50,2
2025-11-27 03:12:00,98.38,85.405304,27.16,28.075117,61.77,66.38915,3,50,2
2025-11-27 03:13:00,100.64,86.105354,30.59,28.221241,63.56,67.24902,3,50,3
2025-11-27 03:14:00,104.59,85.08516,28.73,28.027992,64.01,66.23374,3,50,3
2025-11-27 03:15:00,106.15,86.58218,28.16,28.244965,62.79,67.51041,3,50,3
2025-11-27 03:16:00,102.08,86.875725,29.28,28.343924,59.95,67.938644,3,50,3
2025-11-27 03:17:00,96.26,87.17346,30.72,28.326641,57.760000000000005,68.10638,3,50,3
2025-11-27 03:18:00,94.09,85.24839,24.5,28.148973,58.89,66.87859,3,50,3
2025-11-27 03:19:00,93.79,84.24751,26.47,28.289331,61.25,67.34142,3,50,3
2025-11-27 03:20:00,90.67,82.31553,27.76,28.7429,61.31,68.43691,3,50,3
2025-11-27 03:21:00,86.07,82.756165,25.83,28.661386,60.1,68.220695,3,50,3
2025-11-27 03:22:00,84.64,82.5716,27.01,28.524666,59.809999999999995,67.72548,3,50,2
2025-11-27 03:23:00,85.63,82.34202,26.74,28.444176,58.96,67.447014,3,50,2
2025-11-27 03:24:00,84.51,81.87996,27.02,28.556889,57.089999999999996,67.572586,3,50,2
2025-11-27 03:25:00,81.68,83.60359,25.05,28.49079,55.88,67.88671,3,50,2
2025-11-27 03:26:00,83.11,85.45449,25.94,28.418655,56.84,67.939644,3,50,2
2025-11-27 03:27:00,90.94,86.07753,24.42,28.070597,60.08,66.873,3,50,2
2025-11-27 03:28:00,99.38,85.03903,28.32,28.026108,64.36,66.53892,3,50,2
2025-11-27 03:29:00,102.39,85.85739,30.27,27.881725,66.66,66.12498,3,50,3
2025-11-27 03:30:00,100.59,85.21001,28.54,27.817156,66.61,65.772484,3,50,3
2025-11-27 03:31:00,98.0,83.40832,28.08,27.7617,66.03,65.29308,3,50,3
2025-11-27 03:32:00,95.67,82.64061,29.58,27.944399,65.2,65.77925,3,50,3
2025-11-27 03:33:00,91.56,82.022385,24.69,28.290483,60.07,66.966934,3,50,3
2025-11-27 03:34:00,83.95000000000002,84.413284,23.84,28.31427,54.839999999999996,67.65615,3,50,3
2025-11-27 03:35:00,72.89000000000001,83.80895,25.77,28.149012,52.199999999999996,66.98752,3,50,3
2025-11-27 03:36:00,61.17,83.11797,20.2,28.2001,49.86,67.02023,3,50,2
2025-11-27 03:37:00,53.03,83.86698,20.74,28.368786,49.75,67.77461,3,50,2
2025-11-27 03:38:00,50.0,84.40331,18.73,28.554094,52.79,68.55139,3,50,2
2025-11-27 03:39:00,49.849999999999994,85.3219,22.36,28.487068,55.34,68.29808,3,50,2
2025-11-27 03:40:00,49.83,85.489685,19.14,28.493532,55.92,68.425606,3,50,2
2025-11-27 03:41:00,49.07000000000001,85.88245,20.08,28.368698,54.5,68.128296,3,50,2
2025-11-27 03:42:00,48.19,85.60576,24.47,28.26045,52.53,67.52984,3,50,2
2025-11-27 03:43:00,47.59,85.79412,22.42,28.012455,50.67,66.53359,2,50,1
2025-11-27 03:44:00,46.69,83.04829,24.35,28.893557,50.34000000000001,69.48133,2,50,1
2025-11-27 03:45:00,45.750000000000014,83.61427,22.4,28.520731,52.0,67.768875,2,50,1
2025-11-27 03:46:00,46.31,83.14052,23.41,28.317635,53.580000000000005,66.85253,2,50,1
2025-11-27 03:47:00,48.59,82.637344,24.81,28.003986,52.65,65.51102,2,50,1
2025-11-27 03:48:00,50.849999999999994,81.72553,26.07,27.866978,50.92,64.919586,2,50,2
2025-11-27 03:49:00,51.150000000000006,78.89066,23.77,27.806858,49.7,64.37288,2,50,2
2025-11-27 03:50:00,48.56999999999999,76.17356,24.55,27.807087,49.35,63.831085,2,50,2
2025-11-27 03:51:00,44.3,72.89359,22.1,27.868631,49.99000000000001,63.47948,2,50,2
2025-11-27 03:52:00,41.58,69.812355,24.02,28.244577,51.28,64.99522,2,50,2
2025-11-27 03:53:00,42.14,66.65053,24.86,28.091927,52.34,64.35262,2,50,2
2025-11-27 03:54:00,43.629999999999995,65.397865,24.56,28.112577,51.8,64.3374,2,50,2
2025-11-27 03:55:00,43.11,65.08356,24.99,28.399242,49.5,65.90864,2,50,2
2025-11-27 03:56:00,41.22999999999999,66.841736,23.29,28.361712,49.62,65.34287,2,50,2
2025-11-27 03:57:00,40.5,66.957054,18.94,28.68192,53.09,67.13893,2,50,2
2025-11-27 03:58:00,41.56999999999999,66.8166,18.85,28.628656,54.63,66.8176,2,50,2
2025-11-27 03:59:00,43.61,65.182076,25.1,28.78761,52.51,67.93877,2,50,2
2025-11-27 04:00:00,45.53999999999999,64.612885,23.31,28.515886,51.12,66.35665,2,50,2
2025-11-27 04:01:00,45.36,62.781857,28.87,28.462637,51.71,66.33422,2,50,2
2025-11-27 04:02:00,41.56999999999999,63.18722,24.21,28.481314,51.55,66.393295,2,50,2
2025-11-27 04:03:00,35.97999999999999,62.847317,19.87,28.267433,50.66,65.383026,2,50,2
2025-11-27 04:04:00,32.22,59.801983,14.590000000000002,28.13382,52.66,65.06319,2,50,2
2025-11-27 04:05:00,31.5,58.15292,20.31,27.838667,54.839999999999996,63.537426,2,50,2
2025-11-27 04:06:00,32.31999999999999,56.339787,20.4,27.74035,52.02,63.23459,2,50,2
2025-11-27 04:07:00,33.58000000000001,52.256107,19.78,27.807241,49.82,63.8295,2,50,1
2025-11-27 04:08:00,35.50999999999999,51.492985,20.56,28.446537,49.13,67.89515,2,50,1
2025-11-27 04:09:00,38.150000000000006,54.431385,19.64,28.786283,49.39,69.6135,2,50,1
2025-11-27 04:10:00,41.099999999999994,56.647663,18.84,28.783361,51.61000000000001,69.65427,2,50,1
2025-11-27 04:11:00,44.52000000000001,56.560886,21.06,28.979618,53.32,71.36407,2,50,1
2025-11-27 04:12:00,49.07000000000001,52.240726,23.45,28.788368,54.2,71.72886,2,50,1
2025-11-27 04:13:00,55.47999999999999,48.850086,23.45,28.595736,56.45,70.44515,2,50,2
2025-11-27 04:14:00,63.24000000000001,39.326595,26.72,26.269205,61.79,58.146717,2,50,2
2025-11-27 04:15:00,68.89,40.03822,31.14,25.592205,66.52,54.517662,2,50,2
2025-11-27 04:16:00,69.62,40.81242,29.85,25.84473,66.07,56.011047,2,50,2
2025-11-27 04:17:00,68.85,43.463734,29.89,25.371172,64.54,52.846348,2,50,2
2025-11-27 04:18:00,72.23,40.618298,28.05,25.167236,67.91,52.38145,2,50,2
2025-11-27 04:19:00,79.13,41.819614,35.98,25.926075,76.04,55.5409,2,50,2
2025-11-27 04:20:00,84.46,49.013226,33.47,26.783924,83.45,58.654823,2,50,2
2025-11-27 04:21:00,85.97,54.41876,38.47,27.84718,86.31,63.843586,2,50,2
2025-11-27 04:22:00,85.27,49.03393,31.37,26.319033,85.29,56.18907,2,50,2
2025-11-27 04:23:00,84.09,52.234936,29.61,27.463198,82.58,61.482212,2,50,2
2025-11-27 04:24:00,82.44,56.91605,31.15,28.411982,80.55,66.47137,2,50,2
2025-11-27 04:25:00,80.32,63.823734,33.46,28.909842,82.0,68.35289,2,50,2
2025-11-27 04:26:00,78.74,62.55817,29.84,28.767818,85.46,67.19874,2,50,2
2025-11-27 04:27:00,77.67000000000002,63.774677,31.94,29.090624,87.63,69.11845,2,50,2
2025-11-27 04:28:00,76.29,62.56937,29.08,29.075659,87.77,68.940475,2,50,2
2025-11-27 04:29:00,75.31,63.0481,29.73,29.347645,82.13,70.68761,2,50,2
2025-11-27 04:30:00,75.79,63.87469,29.0,29.462297,75.68,71.50729,2,50,2
2025-11-27 04:31:00,77.86,65.54956,33.39,29.298857,78.92,70.44843,2,50,2
2025-11-27 04:32:00,81.78,66.082634,30.5,29.32674,91.68,70.73353,2,50,2
2025-11-27 04:33:00,86.22,66.47194,36.87,29.458939,101.07,71.763016,2,50,2
2025-11-27 04:34:00,88.07,67.46112,36.5,29.546204,99.01,72.40665,2,50,2
2025-11-27 04:35:00,86.85,68.87974,34.19,29.27051,92.22,70.56282,2,50,2
2025-11-27 04:36:00,84.23,68.87461,33.56,29.387917,85.37,71.390625,2,50,2
2025-11-27 04:37:00,80.84,70.090996,33.33,29.704647,79.29,73.7978,2,50,2
2025-11-27 04:38:00,78.59,70.05795,29.28,30.130613,76.15,76.709305,2,50,2
2025-11-27 04:39:00,80.42,70.6483,30.34,30.002447,77.62,75.653046,2,50,2
2025-11-27 04:40:00,84.62,71.22221,28.4,30.08991,81.79,76.020546,2,50,2
2025-11-27 04:41:00,85.71,70.767815,36.79,30.079313,84.25,75.88563,2,50,2
2025-11-27 04:42:00,81.75,73.249214,31.73,30.353025,83.06,77.62897,2,50,2
2025-11-27 04:43:00,76.08999999999999,75.08101,32.11,30.596792,78.78,79.15104,2,50,2
2025-11-27 04:44:00,72.59,75.95434,31.4,30.653652,72.74,79.572845,2,50,2
2025-11-27 04:45:00,72.16,76.83338,31.18,31.108624,69.07,83.196045,2,50,2
2025-11-27 04:46:00,73.13,77.905136,32.8,31.281828,68.63,85.0061,2,50,2
2025-11-27 04:47:00,74.5,79.79022,30.98,31.391764,71.35,86.143814,2,50,2
2025-11-27 04:48:00,76.94,76.51886,30.78,30.919344,75.36,81.49278,2,50,2
2025-11-27 04:49:00,79.17000000000002,78.07027,30.24,30.901789,76.75,81.42636,2,50,2
2025-11-27 04:50:00,78.46,77.26253,32.85,31.09261,76.17,82.987274,2,50,2
2025-11-27 04:51:00,75.45999999999998,77.533,31.5,31.119059,74.62,83.20084,2,50,2
2025-11-27 04:52:00,73.33,78.0671,28.72,31.173996,75.33,83.55725,2,50,2
2025-11-27 04:53:00,73.53,78.37462,31.83,31.004385,75.21,82.1243,2,50,2
2025-11-27 04:54:00,75.15,75.77845,29.86,30.861832,72.6,80.751236,2,50,2
2025-11-27 04:55:00,76.04,77.64738,30.0,31.039383,71.68,82.170784,2,50,2
2025-11-27 04:56:00,75.37,74.02446,31.59,30.743845,73.14,79.868546,2,50,2
2025-11-27 04:57:00,75.30000000000001,73.53211,33.49,30.913036,75.17,80.83908,2,50,2
2025-11-27 04:58:00,77.79,73.55011,31.54,31.26855,78.04,83.448524,2,50,2
2025-11-27 04:59:00,81.72,73.25088,34.71,31.6312,81.43,86.7851,2,50,2
2025-11-27 05:00:00,84.46,72.883736,35.02,31.703169,83.9,87.329155,2,50,2
2025-11-27 05:01:00,84.42,73.78025,31.5,31.73974,83.1,87.9362,2,50,2
2025-11-27 05:02:00,81.15,75.68554,30.44,31.94438,77.39,90.24945,2,50,2
2025-11-27 05:03:00,74.72,75.1932,32.49,32.049446,68.48,91.66128,2,50,2
2025-11-27 05:04:00,66.84,76.21498,29.48,32.357582,61.51,95.364174,2,50,2
2025-11-27 05:05:00,60.97999999999999,80.01203,25.1,32.832764,60.9,101.203094,2,50,2
2025-11-27 05:06:00,59.3,81.54847,25.99,33.03558,67.93,103.61954,2,50,2
2025-11-27 05:07:00,60.77000000000001,78.83834,28.21,32.675095,74.49,99.27137,2,50,2
2025-11-27 05:08:00,63.17,75.01212,27.67,32.103485,69.93,92.20589,2,50,2
2025-11-27 05:09:00,65.83,73.86217,28.92,31.811644,63.46,88.75444,2,50,2
2025-11-27 05:10:00,68.53,71.63471,27.66,31.61616,61.99,86.517586,2,50,2
2025-11-27 05:11:00,69.17,70.22672,28.52,31.385641,63.24,84.29304,2,50,2
2025-11-27 05:12:00,66.07,70.027054,28.84,31.40786,66.43,84.49553,2,50,2
2025-11-27 05:13:00,61.400000000000006,67.87152,29.71,31.248573,68.68,83.08111,2,50,2
2025-11-27 05:14:00,59.38000000000001,68.2918,27.58,31.185762,62.7,82.60018,2,50,2
2025-11-27 05:15:00,61.56999999999999,67.37798,26.53,31.065329,58.1,81.721054,2,50,2
2025-11-27 05:16:00,66.3,67.58608,31.8,31.123486,60.69,82.187225,2,50,2
2025-11-27 05:17:00,72.26,67.68488,30.79,30.867838,67.63,80.34968,2,50,2
2025-11-27 05:18:00,79.7,67.75583,33.12,30.870749,81.35,80.54773,2,50,2
2025-11-27 05:19:00,88.16,68.45228,33.51,31.015467,105.19,81.47119,2,50,2
2025-11-27 05:20:00,95.58,66.502884,38.27,31.008074,138.36,81.61366,2,50,2
2025-11-27 05:21:00,99.64,65.9607,38.99,31.02548,166.41,81.87031,2,50,2
2025-11-27 05:22:00,98.94,66.44931,40.73,31.191132,164.67,83.157364,2,50,2
2025-11-27 05:23:00,93.62,65.857925,36.3,31.113554,131.96,82.35857,2,50,2
2025-11-27 05:24:00,85.46,69.47416,30.68,31.802755,98.89,89.62834,2,50,2
2025-11-27 05:25:00,78.02,79.45314,31.05,32.596905,80.21,99.7048,2,50,2
2025-11-27 05:26:00,74.56,81.392105,34.58,32.392597,71.08,97.69217,2,50,2
2025-11-27 05:27:00,74.05,86.58896,30.67,32.82965,68.33,103.5639,2,50,2
2025-11-27 05:28:00,72.64,85.55963,31.38,32.83902,66.94,103.29879,2,50,2
2025-11-27 05:29:00,69.45,76.41159,31.41,31.855719,63.44,91.03138,2,50,2
2025-11-27 05:30:00,67.37,73.36243,29.39,31.227219,60.76,84.035164,2,50,2
2025-11-27 05:31:00,68.14999999999999,73.08391,27.25,31.212515,60.73,83.861595,2,50,2
2025-11-27 05:32:00,69.61,76.005875,27.0,31.669628,61.69,88.50485,2,50,2
2025-11-27 05:33:00,69.45,74.02221,28.36,31.575964,62.06,87.422295,2,50,2
2025-11-27 05:34:00,69.0,71.31064,28.65,31.11952,62.8,82.59117,2,50,2
2025-11-27 05:35:00,70.47999999999999,70.40914,30.07,30.696098,64.66,79.3887,2,50,2
2025-11-27 05:36:00,73.77,69.14433,37.49,30.453434,68.13,77.819626,2,50,2
2025-11-27 05:37:00,77.61,69.28724,28.99,30.31008,75.29,76.93241,2,50,2
2025-11-27 05:38:00,81.9,70.02423,31.09,30.25449,97.5,76.6194,2,50,2
2025-11-27 05:39:00,89.77,70.23149,36.31,30.166601,164.55,76.15909,2,50,2
2025-11-27 05:40:00,105.49,69.437614,41.13,30.17732,263.67,76.28033,2,50,3
2025-11-27 05:41:00,126.34,68.795006,40.83,30.266508,323.36,76.78962,2,50,3
2025-11-27 05:42:00,143.08,69.62122,47.96,30.564968,335.39,78.67444,2,50,3
2025-11-27 05:43:00,151.54,69.13962,53.6,30.626549,322.39,79.24699,2,50,4
2025-11-27 05:44:00,154.93,71.86292,51.89,31.020971,297.54,82.17602,2,50,5
2025-11-27 05:45:00,155.5,92.172104,35.63,33.62326,261.41,114.96859,2,50,5
2025-11-27 05:46:00,150.34,105.140785,35.92,36.48413,199.58,165.8465,2,50,5
